Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Infestor PS4 & PS5,"215,00 TL","Aksiyon, Arcade, Günlük","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca, İtalyanca",4.18,PEGI 7,https://store.playstation.com/tr-tr/concept/10000997
Poker Pretty Girls Battle: Fantasy World Edition,"83,60 TL",Bulmaca,"Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.75,PEGI 18,https://store.playstation.com/tr-tr/concept/10002749
Skyland: Heart of the Mountain,Ücretsiz,"Macera, Günlük, Bulmaca","Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İtalyanca",4.13,PEGI 12,https://store.playstation.com/tr-tr/concept/10002543
Angels with Scaly Wings PS4 & PS5,"429,00 TL",Benzersiz,İngilizce,4.77,PEGI 16,https://store.playstation.com/tr-tr/concept/10000889
Returnal,Dahil,Nişancı,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İsveççe, İtalyanca",4.39,PEGI 16,https://store.playstation.com/tr-tr/concept/10000176
Genshin Impact,Ücretsiz,"Aksiyon, Rol Yapma Oyunları, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Tayca, Türkçe, Vietnamca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.36,PEGI 12,https://store.playstation.com/tr-tr/concept/10000896
CrossKrush PS4 & PS5,"215,00 TL","Bulmaca, Arcade, Günlük",,3.62,PEGI 3,https://store.playstation.com/tr-tr/concept/10001585
Judgment,"1.399,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.64,PEGI 18,https://store.playstation.com/tr-tr/concept/232859
WORLD OF WARSHIPS: LEGENDS,Ücretsiz,"Aksiyon, Aksiyon, Nişancı","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika)",4.08,PEGI 12,https://store.playstation.com/tr-tr/concept/232796
Trails and Traces: The Tomb of Thomas Tew PS4 & PS5,"35,00 TL",Macera,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca",3.95,PEGI 16,https://store.playstation.com/tr-tr/concept/10002355
Sakura Succubus PS4 & PS5,"174,50 TL","Macera, Macera, Yetişkin",,4.2,PEGI 16,https://store.playstation.com/tr-tr/concept/10002082
MotoGP™21,"1.079,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10001934
Smelter,"735,00 TL","Aksiyon, Macera, Strateji",,4.18,PEGI 7,https://store.playstation.com/tr-tr/concept/10000363
MLB® The Show™ 21 PS5,"1.299,00 TL",Spor,İngilizce,3.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10000668
Heal: Console Edition PS4 & PS5,"257,00 TL","Macera, Günlük, Macera",,3.9,PEGI 7,https://store.playstation.com/tr-tr/concept/10002496
Tri6: Infinite,Oyun Deneme Sürümü,"Aksiyon, Arcade, Sürüş/Yarış","Almanca, İngilizce",2.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10001506
The Darkside Detective: A Fumble in the Dark,Oyun Deneme Sürümü,Macera,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca",4.49,PEGI 12,https://store.playstation.com/tr-tr/concept/10001277
ASTRO AQUA KITTY Bundle,"549,00 TL","Arcade, Rol Yapma Oyunları",İngilizce,4.51,PEGI 7,https://store.playstation.com/tr-tr/concept/10001190
Kingdom of Arcadia PS4 & PS5,"209,00 TL","Aksiyon, Macera","Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca",3.96,PEGI 7,https://store.playstation.com/tr-tr/concept/10001317
POSTAL Redux,"419,00 TL","Aksiyon, Nişancı, Yetişkin",İngilizce,4.65,PEGI 18,https://store.playstation.com/tr-tr/concept/10001898
The Darkside Detective,Oyun Deneme Sürümü,Macera,,4.57,PEGI 7,https://store.playstation.com/tr-tr/concept/10001276
Cozy Grove,"288,48 TL","Macera, Günlük",,4.28,PEGI 3,https://store.playstation.com/tr-tr/concept/10002088
Enlisted,Ücretsiz,Nişancı,"Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce",3.96,PEGI 16,https://store.playstation.com/tr-tr/concept/10002474
Delicious! Pretty Girls Mahjong Solitaire,"257,00 TL",Bulmaca,"Japonca, İngilizce",3.97,PEGI 16,https://store.playstation.com/tr-tr/concept/10002299
Legends of Talia: Arcadia PS4 & PS5,"129,00 TL","Macera, Macera, Yetişkin",,3.81,PEGI 12,https://store.playstation.com/tr-tr/concept/10001980
Breathedge,"1.299,00 TL","Aksiyon, Macera, Simülatör","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika)",3.88,PEGI 12,https://store.playstation.com/tr-tr/concept/10002392
Oddworld: Soulstorm Enhanced Edition,Dahil,Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.1,PEGI 12,https://store.playstation.com/tr-tr/concept/227431
SturmFront - The Mutant War: Übel Edition,"349,00 TL",Nişancı,İngilizce,4.33,PEGI 16,https://store.playstation.com/tr-tr/concept/10002410
C14 Dating PS4 & PS5,"849,00 TL",Macera,,4.22,PEGI 12,https://store.playstation.com/tr-tr/concept/10001674
Escape from Life Inc,"104,70 TL",Macera,"Almanca, İngilizce",4.23,PEGI 12,https://store.playstation.com/tr-tr/concept/10001641
Squad Killer,"215,00 TL",Aksiyon,İngilizce,3.38,PEGI 7,https://store.playstation.com/tr-tr/concept/10002547
Disco Elysium - The Final Cut,"1.749,00 TL","Rol Yapma Oyunları, Rol Yapma Oyunları",,4.68,PEGI 18,https://store.playstation.com/tr-tr/concept/10002292
Rogue Company,Ücretsiz,"Aksiyon, Nişancı, Nişancı","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.18,PEGI 16,https://store.playstation.com/tr-tr/concept/235037
Spacebase Startopia - PS4 & PS5,"2.149,00 TL",Strateji,"Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.28,PEGI 7,https://store.playstation.com/tr-tr/concept/235132
BALAN WONDERWORLD PS4 & PS5,"1.399,00 TL",Aksiyon,"Almanca, Arapça, Danca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Rusça, Türkçe, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.54,PEGI 7,https://store.playstation.com/tr-tr/concept/10000633
One Escape PS4 & PS5,"215,00 TL","Aksiyon, Arcade, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Rusça, İngilizce, İspanyolca",3.86,PEGI 7,https://store.playstation.com/tr-tr/concept/10002588
Tennis World Tour 2 - Complete Edition,,Spor,"Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.92,PEGI 3,https://store.playstation.com/tr-tr/concept/10001023
Evil Inside,"549,00 TL","Aksiyon, Korku","Almanca, Fransızca (Fransa), Hollandaca, Katalanca, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İsveççe, İtalyanca",3.26,PEGI 16,https://store.playstation.com/tr-tr/concept/10002054
Hellbreachers PS4 & PS5,"175,00 TL","Aksiyon, Macera, Arcade","Rusça, İngilizce",3.57,PEGI 7,https://store.playstation.com/tr-tr/concept/10002277
Can't Drive This,"1.079,00 TL","Takım, Sürüş/Yarış","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Tayca, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.39,PEGI 3,https://store.playstation.com/tr-tr/concept/228981
Sumatra: Fate of Yandi PS4 & PS5,"257,00 TL","Macera, Macera, Macera","Almanca, Fransızca (Fransa), İngilizce, İspanyolca",4.35,PEGI 12,https://store.playstation.com/tr-tr/concept/10002207
Shing!,"699,00 TL",Arcade,,4.33,PEGI 16,https://store.playstation.com/tr-tr/concept/10000654
In rays of the Light,"139,50 TL",Macera,"Almanca, Rusça, İngilizce",3.76,PEGI 12,https://store.playstation.com/tr-tr/concept/10001075
I Saw Black Clouds,"455,00 TL",Macera,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.78,PEGI 18,https://store.playstation.com/tr-tr/concept/10002382
Mundaun,"629,00 TL","Korku, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.62,PEGI 16,https://store.playstation.com/tr-tr/concept/10001308
Castle of no Escape 2,"300,00 TL",Rol Yapma Oyunları,"Almanca, Bulgarca, Fince, Fransızca (Fransa), Hintçe, Hollandaca, Hırvatça, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Slovence, Türkçe, Ukraynaca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.68,PEGI 7,https://store.playstation.com/tr-tr/concept/10002311
Pinkman+ PS4 & PS5,"215,00 TL",Aksiyon,,4.04,PEGI 3,https://store.playstation.com/tr-tr/concept/10002004
Hunting Simulator 2,Oyun Deneme Sürümü,"Nişancı, Simülasyon","Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.39,PEGI 16,https://store.playstation.com/tr-tr/concept/10000348
Monster Truck Championship Rebel Hunter Edition,"1.749,00 TL",Spor,"Almanca, Arapça, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Tayca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.69,PEGI 3,https://store.playstation.com/tr-tr/concept/10000346
Monster Energy Supercross - The Official Videogame 4,"1.299,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.25,PEGI 3,https://store.playstation.com/tr-tr/concept/10000838
Dreaming Sarah PS4 & PS5,"215,00 TL","Macera, Macera, Macera",,3.93,PEGI 7,https://store.playstation.com/tr-tr/concept/10000999
Sir Lovelot,"349,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.33,PEGI 7,https://store.playstation.com/tr-tr/concept/10002449
Cave Bad,"215,00 TL","Macera, Aksiyon, Arcade",İngilizce,3.77,PEGI 3,https://store.playstation.com/tr-tr/concept/10002287
GraviFire,"43,75 TL",Bulmaca,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Tayca, Türkçe, Vietnamca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.39,PEGI 3,https://store.playstation.com/tr-tr/concept/10002240
Destruction AllStars,Dahil,Sürüş/Yarış,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Yunanca, İngilizce, İspanyolca, İsveççe, İtalyanca",3.35,PEGI 12,https://store.playstation.com/tr-tr/concept/10000178
Katana Kata,"210,00 TL",Aksiyon,"Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce",2.96,PEGI 18,https://store.playstation.com/tr-tr/concept/10002149
Thunderflash PS4 & PS5,"175,00 TL","Aksiyon, Aksiyon, Arcade",,3.84,PEGI 7,https://store.playstation.com/tr-tr/concept/10001583
Active Neurons 3 - Wonders Of The World,"87,50 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.04,PEGI 3,https://store.playstation.com/tr-tr/concept/10002241
Buster's Quest: Trials Of Hamsterdam,"649,00 TL","Aksiyon, Bulmaca",İngilizce,5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10001935
Void Gore,"175,00 TL","Aksiyon, Arcade, Nişancı","Japonca, İngilizce",4.29,PEGI 7,https://store.playstation.com/tr-tr/concept/10002046
Little Nightmares II PS4 & PS5,"346,17 TL","Bulmaca, Macera, Aksiyon",,4.55,PEGI 16,https://store.playstation.com/tr-tr/concept/232583
#SinucaAttack,"215,00 TL","Aksiyon, Bulmaca","Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",3.2,PEGI 3,https://store.playstation.com/tr-tr/concept/10001700
UltraGoodness 2 PS4 & PS5,"215,00 TL","Aksiyon, Arcade, Aksiyon",,3.86,PEGI 16,https://store.playstation.com/tr-tr/concept/10002204
Werewolf: The Apocalypse – Earthblood,Dahil,Benzersiz,"Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.36,PEGI 16,https://store.playstation.com/tr-tr/concept/234709
Cyber Shadow,"849,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.55,PEGI 7,https://store.playstation.com/tr-tr/concept/10001329
RIDE 4,"2.149,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.78,PEGI 3,https://store.playstation.com/tr-tr/concept/235338
HITMAN World of Assassination,"2.499,00 TL",Aksiyon,,4.38,PEGI 18,https://store.playstation.com/tr-tr/concept/10000248
Outbreak,"525,00 TL",Korku,İngilizce,3.45,PEGI 16,https://store.playstation.com/tr-tr/concept/10001224
MXGP 2020 - The Official Motocross Videogame,"1.299,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10001129
Outbreak: Lost Hope,"525,00 TL",Korku,İngilizce,3.68,PEGI 16,https://store.playstation.com/tr-tr/concept/10001227
Outbreak: The Nightmare Chronicles,"525,00 TL",Korku,İngilizce,3.34,PEGI 16,https://store.playstation.com/tr-tr/concept/10001226
Outbreak: Epidemic,"525,00 TL",Korku,İngilizce,2.7,PEGI 16,https://store.playstation.com/tr-tr/concept/10001244
Drunken Fist,"279,00 TL",Dövüş,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.98,PEGI 18,https://store.playstation.com/tr-tr/concept/10001473
Infliction: Extended Cut,"116,10 TL","Macera, Korku, Macera","Almanca, Fransızca (Fransa), Japonca, Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.17,PEGI 16,https://store.playstation.com/tr-tr/concept/234058
Rhythm of the Gods,"387,00 TL",Müzik/Ritim,"Japonca, İngilizce",3.73,PEGI 7,https://store.playstation.com/tr-tr/concept/10002114
Outbreak: The New Nightmare,"525,00 TL",Korku,İngilizce,3.19,PEGI 16,https://store.playstation.com/tr-tr/concept/10001243
Freddy Spaghetti PS4 & PS5,"175,00 TL","Günlük, Simülasyon, Benzersiz",,3.35,PEGI 3,https://store.playstation.com/tr-tr/concept/10000995
Cyberpunk 2077,Dahil,Rol Yapma Oyunları,,4.52,PEGI 18,https://store.playstation.com/tr-tr/concept/234567
Puyo Puyo™ Tetris® 2 PS4 & PS5,"1.749,00 TL",Aile,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.19,PEGI 3,https://store.playstation.com/tr-tr/concept/10000431
Shakedown: Hawaii,"849,00 TL","Aksiyon, Macera, Sürüş/Yarış",İngilizce,4.61,PEGI 16,https://store.playstation.com/tr-tr/concept/10002048
Twin Robots: Ultimate Edition,"68,60 TL","Aksiyon, Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Rusça, İngilizce, İspanyolca",3.33,PEGI 7,https://store.playstation.com/tr-tr/concept/10002032
Haven,"875,00 TL","Rol Yapma Oyunları, Macera","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.29,PEGI 12,https://store.playstation.com/tr-tr/concept/10000983
Immortals Fenyx Rising™ PS4 & PS5,Dahil,"Macera, Rol Yapma Oyunları","Rusça, İngilizce",4.25,PEGI 12,https://store.playstation.com/tr-tr/concept/234423
Worms Rumble PS4 & PS5,"105,80 TL","Strateji, Nişancı","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.48,PEGI 7,https://store.playstation.com/tr-tr/concept/10000898
Maneater PS4 & PS5,Dahil,"Aksiyon, Macera, Rol Yapma Oyunları",,4.42,PEGI 18,https://store.playstation.com/tr-tr/concept/233202
Spirit of the North: Enhanced Edition,"879,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.84,PEGI 7,https://store.playstation.com/tr-tr/concept/10001854
Tesla Force PS4 & PS5,"649,00 TL","Aksiyon, Arcade, Nişancı",İngilizce,4.0,PEGI 12,https://store.playstation.com/tr-tr/concept/10001141
Poker Club PS4 & PS5,Dahil,"Günlük, Simülasyon, Strateji","Almanca, Fransızca (Fransa), Rusça, İngilizce, İspanyolca, İtalyanca",2.42,PEGI 18,https://store.playstation.com/tr-tr/concept/10000299
Bridge Constructor: The Walking Dead - PS4 & PS5,"349,00 TL",Bulmaca,,3.36,PEGI 16,https://store.playstation.com/tr-tr/concept/10001080
Observer: System Redux,Dahil,Korku,,4.04,PEGI 16,https://store.playstation.com/tr-tr/concept/10001519
Five Dates,"529,00 TL",Macera,"Almanca, Fransızca (Fransa), Korece, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.33,PEGI 16,https://store.playstation.com/tr-tr/concept/10001740
ASTRO's PLAYROOM,Ücretsiz,Aksiyon,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Türkçe, Ukraynaca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.44,PEGI 7,https://store.playstation.com/tr-tr/concept/10000229
The Pathless PS4 & PS5,"1.199,00 TL","Macera, Aksiyon",,4.57,PEGI 12,https://store.playstation.com/tr-tr/concept/233096
WRC 9 FIA World Rally Championship PS4 & PS5,"749,00 TL",Sürüş/Yarış,,3.98,PEGI 3,https://store.playstation.com/tr-tr/concept/10000579
Assassin's Creed Valhalla,Dahil,Rol Yapma Oyunları,"Rusça, İngilizce",4.09,PEGI 18,https://store.playstation.com/tr-tr/concept/10000237
Bugsnax,"769,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.53,PEGI 3,https://store.playstation.com/tr-tr/concept/10000854
Demon’s Souls,Dahil,Aksiyon,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, İngilizce, İspanyolca, İsveççe, İtalyanca",4.32,PEGI 18,https://store.playstation.com/tr-tr/concept/10000368
GoonyaFighter JigglyHapticEdition,"439,00 TL","Aksiyon, Günlük, Dövüş","Japonca, İngilizce",4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10000593
Marvel's Spider-Man: Miles Morales PS4 & PS5,Dahil,Aksiyon,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Macarca, Norveççe, Yunanca, Çekçe, İngilizce, İsveççe, İtalyanca",4.53,PEGI 16,https://store.playstation.com/tr-tr/concept/10000649
Overcooked! All You Can Eat,Dahil,"Aile, Simülasyon",,4.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10000899
Sackboy: Büyük Macera PS4 & PS5,Dahil,Aksiyon,"Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Lehçe, Macarca, Norveççe, Portekizce (Portekiz), Rumence, Rusça, Türkçe, Yunanca, Çekçe, İngilizce, İspanyolca, İsveççe, İtalyanca",4.35,PEGI 7,https://store.playstation.com/tr-tr/concept/10000177
Share Factory Studio,Ücretsiz,Benzersiz,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10000171
Watch Dogs®: Legion PS4 & PS5,Dahil,"Aksiyon, Macera, Benzersiz","Rusça, İngilizce",3.98,PEGI 18,https://store.playstation.com/tr-tr/concept/232581
Planet Coaster: Konsol Sürümü,"1.599,00 TL","Strateji, Simülasyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.2,PEGI 3,https://store.playstation.com/tr-tr/concept/235039
XIII,"499,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",3.48,PEGI 16,https://store.playstation.com/tr-tr/concept/10000403
Yakuza: Like a Dragon PS4 & PS5,Dahil,Benzersiz,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.54,PEGI 18,https://store.playstation.com/tr-tr/concept/235238
Borderlands 3 PS4™ & PS5™,"459,00 TL","Nişancı, Benzersiz, Aksiyon",,4.42,PEGI 18,https://store.playstation.com/tr-tr/concept/227478
Beyond Enemy Lines - Remastered Edition,"339,60 TL",Nişancı,"Almanca, Fransızca (Fransa), Hollandaca, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",2.3,PEGI 16,https://store.playstation.com/tr-tr/concept/10000874
Chicken Police – Paint it RED! PS4 & PS5,"699,00 TL",Benzersiz,,4.41,PEGI 16,https://store.playstation.com/tr-tr/concept/10000774
Visage,"1.229,00 TL",Korku,,4.48,PEGI 18,https://store.playstation.com/tr-tr/concept/10001581
The Dark Pictures Anthology: Little Hope PS4 & PS5,Ücretsiz,"Macera, Korku",,4.16,PEGI 18,https://store.playstation.com/tr-tr/concept/235232
Kim Milyoner Olmak İster? - Yeni Versiyon PS5,"1.399,00 TL",Aile,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",2.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10001104
Ghostrunner,"1.049,00 TL",Aksiyon,,3.99,PEGI 18,https://store.playstation.com/tr-tr/concept/10001291
Asterix & Obelix XXL: Romastered,"699,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.88,PEGI 7,https://store.playstation.com/tr-tr/concept/10000621
Beyond Enemy Lines 2,"519,60 TL","Nişancı, Nişancı, Nişancı","Almanca, Fransızca (Fransa), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",1.82,PEGI 16,https://store.playstation.com/tr-tr/concept/10000396
Brotherhood United,"49,50 TL","Aksiyon, Arcade, Aksiyon","Fransızca (Fransa), Portekizce (Brezilya), İngilizce",3.59,PEGI 18,https://store.playstation.com/tr-tr/concept/10000691
Ben 10: Güç Yolculuğu!,Dahil,"Aksiyon, Macera, Aile",,3.56,PEGI 7,https://store.playstation.com/tr-tr/concept/234613
Skatemasta Tcheco,"215,00 TL","Aksiyon, Arcade",İngilizce,3.41,PEGI 3,https://store.playstation.com/tr-tr/concept/10001251
Until You Fall,"875,00 TL","Aksiyon, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika), İtalyanca",4.07,PEGI 12,https://store.playstation.com/tr-tr/concept/10000591
Do Not Feed the Monkeys,"699,00 TL","Strateji, Bulmaca","Almanca, Korece, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.52,PEGI 16,https://store.playstation.com/tr-tr/concept/10000578
OhShape Ultimate,"424,50 TL","Spor, Müzik/Ritim, Fitness","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.6,PEGI 12,https://store.playstation.com/tr-tr/concept/10000622
Educational Games for Kids,"549,00 TL","Beyin Jimnastiği, Eğitici",,3.69,PEGI 3,https://store.playstation.com/tr-tr/concept/235147
Inertial Drift,"699,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Çince (Geleneksel), İngilizce, İspanyolca",4.22,PEGI 3,https://store.playstation.com/tr-tr/concept/234957
Takotan,"300,00 TL","Aksiyon, Arcade, Nişancı","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.87,PEGI 7,https://store.playstation.com/tr-tr/concept/10001508
The Suicide of Rachel Foster,"699,00 TL",Macera,,4.07,PEGI 16,https://store.playstation.com/tr-tr/concept/10000421
The True,"387,00 TL",Macera,"Rusça, İngilizce",3.23,PEGI 16,https://store.playstation.com/tr-tr/concept/233440
Mask of Mists,"131,25 TL",Benzersiz,"Rusça, Çince (Basitleştirilmiş), İngilizce",4.22,PEGI 7,https://store.playstation.com/tr-tr/concept/10000748
Coffee Talk,Dahil,"Macera, Macera, Macera",,4.4,PEGI 12,https://store.playstation.com/tr-tr/concept/234471
