Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Taito Milestones 3,1299.675,6,Nintendo,77.0,0
Joy-Con Charging Grip,974.675,0,Nintendo,75.236344162799,0
Splatoon 3 Bundle (Game + Expansion Pass),2761.85,0,Nintendo,75.236344162799,0
SWORD ART ONLINE Alicization Lycoris Deluxe Edition,2924.675,0,Nintendo,75.236344162799,0
Arcade Archives DONKEY KONG JR.,259.675,6,Nintendo,75.236344162799,0
Smoke And Sacrifice,649.675,8,Nintendo,72.0,0
Azur Lane: Crosswave,1624.675,1,Nintendo,63.0,0
TOKYO SCRAMBLE,974.675,11,Nintendo,40.0,0
Bud Spencer & Terence Hill - Slaps And Beans,649.675,10,Nintendo,63.0,0
Captain Tsubasa: Rise of New Champions Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
Vampire: The Masquerade - Swansong,1949.675,11,Nintendo,64.0,0
WRC 10 FIA World Rally Championship,1624.675,10,Nintendo,76.0,0
The Book of Unwritten Tales 2,974.675,6,Nintendo,77.0,0
Legend of Kay Anniversary,974.675,5,Nintendo,54.0,0
The Great Perhaps,324.675,5,Nintendo,54.0,0
Gear.Club Unlimited,484.25,6,Nintendo,64.0,0
Squirrel with a Gun,649.675,5,Nintendo,64.0,0
Surgeon Simulator CPR,422.175,8,Nintendo,59.0,0
Skater XL,1299.675,6,Nintendo,56.0,0
Dispatch – Digital Deluxe Edition,1299.675,10,Nintendo,75.236344162799,0
Centum,487.175,7,Nintendo,83.0,0
Halcyon 6: Starbase Commander,649.675,1,Nintendo,71.0,0
Helvetii,552.175,7,Nintendo,77.0,0
80's OVERDRIVE,324.675,1,Nintendo,67.0,0
DRAGON QUEST BUILDERS 2: Season Pass,682.175,0,Nintendo,75.236344162799,0
Pool Panic,487.175,6,Nintendo,71.0,0
KINGDOM HEARTS III + Re Mind (DLC) Cloud Version,1624.675,8,Nintendo,83.0,0
Bandle Tale: A League of Legends Story Deluxe Edition,974.675,0,Nintendo,75.236344162799,0
Wenjia,259.675,10,Nintendo,63.0,0
Gift,812.175,12,Nintendo,75.236344162799,0
PAN-PAN A tiny big adventure,162.5,4,Nintendo,75.236344162799,0
Pokémon Champions,,9,Nintendo,75.236344162799,0
PAYDAY 2,1624.675,8,Nintendo,60.0,0
LEGRAND LEGACY: Tale of the Fatebounds,649.675,5,Nintendo,67.0,0
Monster Hunter Rise: Sunbreak Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Buddy Simulator 1984,324.675,1,Nintendo,79.0,0
Blood: Refreshed Supply,974.675,5,Nintendo,78.0,0
Persona 3 Reload Digital Premium Edition,2924.675,0,Nintendo,75.236344162799,0
Animal Crossing: New Horizons – Nintendo Switch 2 Edition Upgrade Pack,162.175,0,Nintendo,75.236344162799,0
Atelier Ryza 3: Alchemist of the End & the Secret Key Ultimate Edition,3574.675,0,Nintendo,75.236344162799,0
Lovish,487.175,9,Nintendo,79.0,0
World War Z - Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
A Street Cat's Tale,259.675,5,Nintendo,75.236344162799,0
ARKANOID - ETERNAL BATTLE,649.675,10,Nintendo,72.0,0
SHINOBI: Art of Vengeance Digital Deluxe Edition,1299.675,0,Nintendo,75.236344162799,0
DRAGON BALL FighterZ - Legendary Edition,3574.675,0,Nintendo,75.236344162799,0
Alien Hominid HD,389.675,11,Nintendo,75.236344162799,0
New Tales from the Borderlands,1299.675,6,Nintendo,57.0,0
Shadowrun Returns,649.675,1,Nintendo,76.0,0
Super Mega Baseball 2: Ultimate Edition,974.675,1,Nintendo,87.0,0
Dead Cells: Road to the Sea Bundle,1072.175,0,Nintendo,75.236344162799,0
Tyrant's Blessing,649.675,9,Nintendo,71.0,0
Flood of Light,162.175,4,Nintendo,72.0,0
Leisure Suit Larry - Wet Dreams Don't Dry,1299.675,6,Nintendo,52.0,0
Dave the Diver Anniversary Edition,1299.675,0,Nintendo,75.236344162799,0
The Serpent Rogue,649.675,10,Nintendo,72.0,0
Maquette,649.675,12,Nintendo,70.0,0
Sports Party,649.675,12,Nintendo,57.0,0
7'scarlet,1624.675,1,Nintendo,75.236344162799,0
InnerSpace,649.675,10,Nintendo,63.0,0
Critter Café,649.675,11,Nintendo,60.0,0
Fate/hollow ataraxia REMASTERED,974.675,4,Nintendo,75.236344162799,0
Mutant Football League: Dynasty Edition,649.675,1,Nintendo,66.0,0
The House of Da Vinci,324.675,11,Nintendo,75.236344162799,0
Riptide GP: Renegade,324.675,6,Nintendo,75.0,0
Dragon Quest 1+2+3 Collection,1949.675,0,Nintendo,75.236344162799,0
PICROSS X : PICBITS VS UZBOROSS,649.675,7,Nintendo,75.236344162799,0
Pilgrims,227.175,12,Nintendo,78.0,0
Wander Stars,812.175,1,Nintendo,74.0,0
Rubber Bandits,324.675,11,Nintendo,75.236344162799,0
Knights of Pen and Paper Bundle,730.925,6,Nintendo,75.236344162799,0
Psikyo Shooting Stars Bravo,1299.675,2,Nintendo,67.0,0
NBA 2K25,1949.675,9,Nintendo,79.0,0
Chasm: The Rift,649.675,11,Nintendo,75.236344162799,0
Dragon Caffi,259.675,1,Nintendo,75.236344162799,0
Garden Witch Life,974.675,10,Nintendo,75.236344162799,0
Taxi Chaos,1135.875,8,Nintendo,51.0,0
Zengeon,649.675,5,Nintendo,75.236344162799,0
SOL CRESTA,584.675,2,Nintendo,76.0,0
Arcade Archives SUPER PUNCH-OUT!!,259.675,6,Nintendo,75.236344162799,0
Nice Day for Fishing,649.675,6,Nintendo,71.0,0
Ziggurat,487.175,9,Nintendo,75.0,0
Batbarian: Testament of the Primordials,487.175,8,Nintendo,74.0,0
Buildings Have Feelings Too!,649.675,7,Nintendo,58.0,0
Fear Effect,324.675,1,Nintendo,75.236344162799,0
Manticore - Galaxy on Fire,324.675,10,Nintendo,69.0,0
planetarian,324.675,5,Nintendo,75.236344162799,0
Lords of Exile,649.675,6,Nintendo,75.236344162799,0
Dragon Blaze,259.675,2,Nintendo,77.0,0
Commandos 3 - HD Remaster,974.675,7,Nintendo,75.236344162799,0
Runner3,649.675,7,Nintendo,73.0,0
amiibo - Ganondorf (Tears of the Kingdom) - The Legend of Zelda Series,974.675,0,Nintendo,75.236344162799,0
My Time at Sandrock Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
20 Minutes Till Dawn,162.175,11,Nintendo,75.236344162799,0
YIIK: A Postmodern RPG,649.675,2,Nintendo,63.0,0
If My Heart Had Wings,649.675,4,Nintendo,75.236344162799,0
Ghost Blade HD,487.175,9,Nintendo,62.0,0
Gleylancer,227.175,1,Nintendo,83.0,0
Hana Awase New Moon -Mizuchi Volume-,1179.425,4,Nintendo,75.236344162799,0
Umihara Kawase Fresh!,1299.675,3,Nintendo,75.236344162799,0
Shmup Collection,487.175,2,Nintendo,77.0,0
Livestream: Escape from Hotel Izanami,649.675,4,Nintendo,75.236344162799,0
Reverie Knights Tactics,812.175,7,Nintendo,70.0,0
Nintendo Switch Online 12 Month Family Membership,1137.175,0,Nintendo,75.236344162799,0
Funko Fusion,1299.675,12,Nintendo,54.0,0
Sophstar,422.175,7,Nintendo,83.0,0
Blast Brigade vs. the Evil Legion of Dr. Cread,649.675,11,Nintendo,79.0,0
Shape of the World,487.175,7,Nintendo,67.0,0
Clockwork Aquario,324.675,6,Nintendo,70.0,0
Murder House,389.675,5,Nintendo,75.236344162799,0
Fire Emblem Warriors + Season Pass Bundle,2599.35,0,Nintendo,75.236344162799,0
Unepic,324.675,7,Nintendo,65.0,0
UNREAL LIFE,747.175,9,Nintendo,75.236344162799,0
Swords and Soldiers 2 Shawarmageddon,487.175,9,Nintendo,82.0,0
Asterix & Obelix XXL 3 - The Crystal Menhir,649.675,6,Nintendo,52.0,0
SeaBed,649.675,4,Nintendo,75.236344162799,0
She and the Light Bearer,324.675,3,Nintendo,75.236344162799,0
SEGA AGES Fantasy Zone,259.675,2,Nintendo,84.0,0
Deponia,324.675,7,Nintendo,64.0,0
Forgive Me Father 2,974.675,8,Nintendo,73.0,0
Puzzle Bobble 2X/BUST-A-MOVE 2 Arcade Edition & Puzzle Bobble 3/BUST-A-MOVE 3 S-Tribute,487.175,7,Nintendo,75.236344162799,0
Super Hydorah,649.675,9,Nintendo,77.0,0
Onimusha 1+2 Pack,1267.175,10,Nintendo,75.236344162799,0
Joy-Con 2 Charging Grip,1299.675,0,Nintendo,75.236344162799,0
SWORN,812.175,9,Nintendo,75.236344162799,0
Papetura,324.675,12,Nintendo,60.0,0
Syberia 2,422.175,6,Nintendo,68.0,0
Home Safety Hotline,649.675,6,Nintendo,76.0,0
Splatoon 2 and Splatoon 2: Octo Expansion Bundle,2599.35,0,Nintendo,75.236344162799,0
Akai Katana Shin,974.675,4,Nintendo,75.236344162799,0
Dandy Ace,649.675,10,Nintendo,80.0,0
Hextech Mayhem: A League of Legends Story,324.675,11,Nintendo,67.0,0
BUTCHER,324.675,1,Nintendo,70.0,0
Caladrius Blaze,812.175,2,Nintendo,75.236344162799,0
Wandering Sword,,0,Nintendo,80.0,0
Mon-Yu,1624.675,1,Nintendo,75.236344162799,0
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,1949.675,8,Nintendo,71.0,0
Suzerain,649.675,1,Nintendo,81.0,0
Sky Oceans: Wings for Hire,812.175,7,Nintendo,56.0,0
CLANNAD Side Stories,1299.675,2,Nintendo,75.236344162799,0
Sea Salt,487.175,4,Nintendo,75.236344162799,0
Super Smash Bros. Ultimate and Super Smash Bros. Ultimate: Fighters Pass,2761.85,0,Nintendo,75.236344162799,0
Outlaws + Handful of Missions: Remaster,974.675,6,Nintendo,75.236344162799,0
STARSEEKER: Astroneer Expeditions,,0,Nintendo,75.236344162799,0
EA SPORTS FIFA 23 Nintendo Switch Legacy Edition,1299.675,12,Nintendo,76.0,0
Giraffe and Annika,974.675,1,Nintendo,62.0,0
Starlink: Battle for Atlas Collection 2 Pack,974.675,0,Nintendo,75.236344162799,0
Wargroove + Wargroove 2 Bundle,1169.675,7,Nintendo,75.236344162799,0
FORECLOSED,649.675,10,Nintendo,60.0,0
Demon's Tier+,324.675,4,Nintendo,71.0,0
Mr. Shifty,487.175,6,Nintendo,66.0,0
DREDGE - Complete Edition Upgrade Bundle,487.175,0,Nintendo,75.236344162799,0
Redout 2,649.675,11,Nintendo,63.0,0
POSTAL: Brain Damaged,812.175,6,Nintendo,71.0,0
YUMENIKKI -DREAM DIARY-,649.675,11,Nintendo,51.0,0
Kitaria Fables: Deluxe Edition,812.175,0,Nintendo,75.236344162799,0
Manic Mechanics,812.175,12,Nintendo,71.0,0
Cannon Dancer – Osman,649.675,6,Nintendo,75.0,0
Minecraft Dungeons Hero Edition,974.675,0,Nintendo,75.236344162799,0
Broken Roads,1137.175,8,Nintendo,61.0,0
Adore,649.675,5,Nintendo,64.0,0
Thunder Ray,487.175,6,Nintendo,69.0,0
HyperParasite,584.675,10,Nintendo,71.0,0
Athenian Rhapsody,487.175,1,Nintendo,75.236344162799,0
Dwerve,649.675,10,Nintendo,75.236344162799,0
DreamWorks Dragons Dawn of New Riders,974.675,6,Nintendo,66.0,0
Beast Breaker,487.5,1,Nintendo,75.236344162799,0
Asterix & Obelix XXL: Romastered,649.675,5,Nintendo,53.0,0
Wunderling,487.175,6,Nintendo,81.0,0
Oaken,649.675,6,Nintendo,75.0,0
Disney Villains Cursed Café,487.175,4,Nintendo,64.0,0
Mario Kart Live: Home Circuit - Luigi Set,3249.675,0,Nintendo,75.236344162799,0
WORLD END ECONOMiCA ~complete~,974.675,2,Nintendo,75.236344162799,0
Record of Agarest War,1299.675,0,Nintendo,45.0,0
Amber Isle,812.175,8,Nintendo,72.0,0
NanoApostle,649.675,9,Nintendo,75.236344162799,0
Istanbul: Digital Edition,649.675,9,Nintendo,75.236344162799,0
A Plague Tale: Innocence - Cloud Version,1299.675,10,Nintendo,75.236344162799,0
SEGA AGES Thunder Force AC,259.675,2,Nintendo,80.0,0
The Witch's House MV,487.175,10,Nintendo,75.236344162799,0
Dadish,324.675,1,Nintendo,75.236344162799,0
Shadowrun: Hong Kong - Extended Edition,649.675,1,Nintendo,75.236344162799,0
Adventure of Samsara,649.675,7,Nintendo,71.0,0
PAW Patrol World,1299.675,10,Nintendo,68.0,0
While the Iron's Hot,649.675,8,Nintendo,63.0,0
PAW Patrol The Movie: Adventure City Calls,1299.675,9,Nintendo,75.236344162799,0
Roguebook - Deluxe Edition,812.175,0,Nintendo,75.236344162799,0
Beholgar,324.675,8,Nintendo,75.236344162799,0
Birth,357.175,10,Nintendo,75.236344162799,0
Stela,649.675,12,Nintendo,63.0,0
Citizen Sleeper: Helion Collection,1315.6,4,Nintendo,75.236344162799,0
TAITO Milestones,1299.675,6,Nintendo,63.0,0
Pretty Princess Magical Garden Island,1299.675,1,Nintendo,75.236344162799,0
GUNBIRD,259.675,2,Nintendo,72.0,0
Bear's Restaurant,422.175,11,Nintendo,75.236344162799,0
The Wreck,649.675,3,Nintendo,75.236344162799,0
Wrestling Empire,649.675,1,Nintendo,57.0,0
Out of Line,324.675,11,Nintendo,71.0,0
Cult of the Lamb - Pilgrim Pack,292.175,0,Nintendo,75.236344162799,0
DRAGON BALL Z: KAKAROT + A NEW POWER AWAKENS SET Legendary Edition,3574.675,0,Nintendo,75.236344162799,0
Leisure Suit Larry - Wet Dreams Saga,2112.175,0,Nintendo,75.236344162799,0
Super Woden GP II,422.175,11,Nintendo,75.236344162799,0
The Many Pieces of Mr. Coo,649.675,12,Nintendo,72.0,0
Let's School,649.675,8,Nintendo,68.0,0
The Room Two,324.675,7,Nintendo,75.236344162799,0
Arcade Archives NINJA GAIDEN,259.675,6,Nintendo,75.236344162799,0
Fall Guys: Ultimate Knockout,0.0,11,Nintendo,80.0,0
Imp of the Sun,649.675,9,Nintendo,69.0,0
Mark of the Deep,812.175,10,Nintendo,81.0,0
There Is No Light,649.675,10,Nintendo,75.236344162799,0
Project Nimbus: Complete Edition,649.675,2,Nintendo,68.0,0
MARVEL MaXimum Collection,1299.675,0,Nintendo,75.236344162799,0
Hammerwatch II,812.175,11,Nintendo,66.0,0
Hitman: Absolution,974.675,7,Nintendo,74.0,0
PixelJunk Eden 2,487.175,11,Nintendo,78.0,0
Harry Potter: Quidditch Champions,974.675,10,Nintendo,66.0,0
R-Type Delta: HD Boosted,812.175,2,Nintendo,79.0,0
Little Nightmares III Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
Imagine Earth,812.175,11,Nintendo,78.0,0
39 Days to Mars,649.675,11,Nintendo,71.0,0
Omega Labyrinth Life Deluxe Edition,2599.675,0,Nintendo,75.236344162799,0
Ash of Gods: Redemption,649.675,8,Nintendo,65.0,0
Vampire: The Masquerade - Shadows of New York,422.175,1,Nintendo,65.0,0
Gunvein,648.375,1,Nintendo,75.236344162799,0
Absolute Drift,389.675,7,Nintendo,70.0,0
Night Call,649.675,3,Nintendo,66.0,0
Tanuki Justice,487.175,1,Nintendo,72.0,0
Sid Meier's Civilization VII Deluxe Edition,2924.675,0,Nintendo,75.236344162799,0
The Kids We Were,519.675,5,Nintendo,81.0,0
No One Lives Under the Lighthouse,389.675,9,Nintendo,70.0,0
Earth Atlantis,487.175,7,Nintendo,71.0,0
The Spectrum Retreat,422.175,7,Nintendo,78.0,0
Heaven Dust,259.675,5,Nintendo,55.0,0
Evan's Remains,227.175,7,Nintendo,69.0,0
Super Dungeon Maker,649.675,6,Nintendo,70.0,0
Out There: Ω The Alliance,487.175,8,Nintendo,74.0,0
Garfield Kart Furious Racing,974.675,5,Nintendo,75.236344162799,0
Bud Spencer & Terence Hill - Slaps and Beans 2,649.675,6,Nintendo,77.0,0
Rogue Flight,649.675,6,Nintendo,79.0,0
Fuga: Melodies of Steel - Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
OddBallers,649.675,12,Nintendo,71.0,0
Letters - a written adventure,487.175,1,Nintendo,75.236344162799,0
Mr. Sun's Hatbox,487.175,10,Nintendo,76.0,0
Arcade Archives DONKEY KONG 3,259.675,6,Nintendo,75.236344162799,0
Neon Chrome,487.175,1,Nintendo,67.0,0
Hazel Sky,812.175,7,Nintendo,75.236344162799,0
Dog Man: Mission Impawsible,1299.675,9,Nintendo,75.236344162799,0
Desta: The Memories Between,649.675,10,Nintendo,75.236344162799,0
LA-MULANA 1 & 2 Bundle,1137.175,1,Nintendo,75.236344162799,0
The Legend of Heroes: Trails of Cold Steel III - Extracurricular Edition,1949.675,0,Nintendo,75.236344162799,0
fault - milestone one,487.175,10,Nintendo,75.236344162799,0
Teenage Mutant Ninja Turtles: Shredders Revenge - Radical Reptiles,129.675,0,Nintendo,75.236344162799,0
Cinders,649.675,1,Nintendo,73.0,0
The Next Penelope,422.175,6,Nintendo,79.0,0
Songbringer,649.675,11,Nintendo,75.0,0
Goblin Slayer -ANOTHER ADVENTURER- NIGHTMARE FEAST,1299.675,2,Nintendo,57.0,0
Sagrada,487.175,5,Nintendo,75.236344162799,0
Celestia: Chain of Fate,974.675,3,Nintendo,82.0,0
Hana Awase New Moon -Iroha Volume-,1179.425,4,Nintendo,75.236344162799,0
PowerA Joy-Con Charging Dock,974.675,0,Nintendo,75.236344162799,0
Spilled!,,0,Nintendo,80.0,0
Jet Kave Adventure,649.675,6,Nintendo,65.0,0
Strife: Veteran Edition,324.675,1,Nintendo,75.236344162799,0
DODONPACHI SAIDAIOUJOU,1137.175,1,Nintendo,75.236344162799,0
Resident Evil Requiem Deluxe Edition,2599.675,0,Nintendo,75.236344162799,0
Jitsu Squad,974.675,5,Nintendo,70.0,0
The Smurfs 2 - The Prisoner of the Green Stone,1299.675,12,Nintendo,72.0,0
GRIP Digital Deluxe,1397.175,0,Nintendo,75.236344162799,0
TOKOYO: The Tower of Perpetuity,389.675,4,Nintendo,74.0,0
SAMURAI SHODOWN DELUXE EDITION,1949.675,0,Nintendo,75.236344162799,0
My Aunt is a Witch,324.675,2,Nintendo,75.236344162799,0
Aztech Forgotten Gods,974.675,6,Nintendo,58.0,0
Escape From Mystwood Mansion,552.175,1,Nintendo,75.236344162799,0
The Long Journey Home,487.175,8,Nintendo,58.0,0
Edna & Harvey: Harvey's New Eyes,649.675,3,Nintendo,75.0,0
Luck be a Landlord,487.175,11,Nintendo,75.236344162799,0
"River City Girls 1, 2, and Zero Bundle",2437.175,6,Nintendo,75.236344162799,0
The Crimson Flower that Divides: Lunar Coupling,1523.925,4,Nintendo,75.236344162799,0
Shin chan: Bundle,2599.35,4,Nintendo,75.236344162799,0
Sugardew Island,649.675,6,Nintendo,57.0,0
NOT A HERO: SUPER SNAZZY EDITION,422.175,5,Nintendo,75.236344162799,0
The Jackbox Party Starter,649.675,5,Nintendo,75.236344162799,0
Beyond the Ice Palace 2,649.675,11,Nintendo,48.0,0
Trash Sailors,649.675,11,Nintendo,68.0,0
Just Dance 2018,1299.675,8,Nintendo,71.0,0
Let’s Play! Oink Games,714.675,10,Nintendo,75.236344162799,0
Joggernauts,487.175,5,Nintendo,70.0,0
Banners of Ruin,649.675,10,Nintendo,71.0,0
RPGolf Legends,974.675,8,Nintendo,71.0,0
Samurai Bringer,324.675,4,Nintendo,75.236344162799,0
Bloons TD 5,487.175,5,Nintendo,75.236344162799,0
Touhou Genso Wanderer Reloaded,1624.675,2,Nintendo,64.0,0
NEW MONOPOLY,974.675,12,Nintendo,75.236344162799,0
Destiny Connect: Tick-Tock Travelers,1299.675,1,Nintendo,57.0,0
Lysfanga : The Time Shift Warrior,812.175,11,Nintendo,74.0,0
Double Kick Heroes,714.675,7,Nintendo,74.0,0
Legacy of Kain: Ascendance,,0,Nintendo,75.236344162799,0
Umbraclaw,812.175,10,Nintendo,68.0,0
As Far As The Eye,812.175,10,Nintendo,70.0,0
Roman Rumble in Las Vegum - Asterix & Obelix XXL 2,649.675,9,Nintendo,75.236344162799,0
WARSAW,649.675,4,Nintendo,69.0,0
Little Rocket Lab,649.675,8,Nintendo,79.0,0
Idol Manager,812.175,6,Nintendo,73.0,0
Alien Hominid Invasion,649.675,11,Nintendo,75.236344162799,0
BDSM: Big Drunk Satanic Massacre,649.675,8,Nintendo,75.236344162799,0
Alchemist Simulator,405.925,7,Nintendo,75.236344162799,0
Majogami,1137.175,8,Nintendo,76.0,0
King's Bounty II Lord's Edition,1462.175,0,Nintendo,75.236344162799,0
BATSUGUN Saturn Tribute Boosted,974.675,5,Nintendo,75.236344162799,0
Masters of Anima,227.175,6,Nintendo,76.0,0
Airoheart,812.175,12,Nintendo,61.0,0
PictoQuest,324.675,10,Nintendo,74.0,0
Summum Aeterna,649.675,11,Nintendo,71.0,0
Battlestar Galactica Deadlock,974.675,5,Nintendo,77.0,0
Weaving Tides,812.175,8,Nintendo,75.236344162799,0
Guacamelee! One-Two Punch Collection,1299.675,0,Nintendo,75.236344162799,0
Henry Halfhead,422.175,8,Nintendo,68.0,0
Friday the 13th: The Game Ultimate Slasher Edition,649.675,7,Nintendo,69.0,0
Blasphemous 2 - Mea Culpa,389.675,0,Nintendo,75.236344162799,0
Nickelodeon Kart Racers 3: Slime Speedway,1624.675,6,Nintendo,64.0,0
Lost Castle,324.675,9,Nintendo,75.236344162799,0
7th Sector,649.675,7,Nintendo,70.0,0
Skautfold: Shrouded in Sanity,324.675,5,Nintendo,75.236344162799,0
Class of Heroes 1 & 2: Complete Edition,1137.175,2,Nintendo,67.0,0
Boomerang Fu - Deluxe Edition,649.675,0,Nintendo,75.236344162799,0
No Heroes Here,487.175,3,Nintendo,75.236344162799,0
FATAL FRAME: Mask of the Lunar Eclipse Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Highwater,649.675,10,Nintendo,70.0,0
Killing Time: Resurrected,812.175,5,Nintendo,65.0,0
"Warhammer 40,000: Boltgun - Forges of Corruption Edition",812.175,0,Nintendo,75.236344162799,0
A Place for the Unwilling,487.175,2,Nintendo,73.0,0
TRIVIAL PURSUIT Live!,649.675,4,Nintendo,63.0,0
Jurassic World Aftermath Collection,974.675,7,Nintendo,62.0,0
The Hand of Merlin,974.675,1,Nintendo,75.236344162799,0
Bunhouse,649.675,1,Nintendo,75.236344162799,0
Bloodstained: Ritual of the Night – Iga's Back Pack,324.675,0,Nintendo,75.236344162799,0
Worms Rumble,487.175,10,Nintendo,57.0,0
Sam & Max Save the World + Beyond Time and Space Bundle,974.675,5,Nintendo,75.236344162799,0
TRIVIAL PURSUIT Live! 2,649.675,6,Nintendo,75.236344162799,0
Jeopardy!,649.675,2,Nintendo,75.236344162799,0
Panorama Cotton,324.675,6,Nintendo,61.0,0
Phantom Breaker: Battle Grounds Ultimate,812.175,10,Nintendo,77.0,0
Atelier Ryza: Ever Darkness & the Secret Hideout DX,1299.675,2,Nintendo,75.236344162799,0
EARTH DEFENSE FORCE: WORLD BROTHERS,1299.675,5,Nintendo,69.0,0
Swordship,649.675,11,Nintendo,77.0,0
Mythic Ocean,487.175,1,Nintendo,71.0,0
The Count Lucanor,487.175,5,Nintendo,72.0,0
Atelier Sophie 2: The Alchemist of the Mysterious Dream Ultimate Edition,3737.175,0,Nintendo,75.236344162799,0
Pinball FX3 - Universal Classics Pinball,324.675,0,Nintendo,90.0,0
Tales from Toyotoki: Arrival of the Witch,974.675,1,Nintendo,75.236344162799,0
Yesterday Origins,324.675,7,Nintendo,68.0,0
The Witcher 3: Wild Hunt – Blood and Wine,649.675,0,Nintendo,92.0,0
Simon the Sorcerer Origins,812.175,11,Nintendo,72.0,0
Redeemer: Enhanced Edition,487.175,6,Nintendo,67.0,0
KLONOA Phantasy Reverie Series: Special Bundle,649.675,0,Nintendo,75.236344162799,0
Immortal Realms: Vampire Wars,1299.675,6,Nintendo,68.0,0
AngerForce: Reloaded,324.675,4,Nintendo,73.0,0
DRAGON BALL FIGHTERZ - FighterZ Pass,1137.175,0,Nintendo,75.236344162799,0
Knights of Pen & Paper 2 Deluxiest Edition,422.175,6,Nintendo,75.236344162799,0
Borderlands 2: Commander Lilith & the Fight for Sanctuary,487.175,0,Nintendo,75.236344162799,0
Hell Pie,812.175,7,Nintendo,61.0,0
Olympic Games Tokyo 2020 – The Official Video Game,1299.675,7,Nintendo,67.0,0
The Karate Kid: Street Rumble,1299.675,7,Nintendo,55.0,0
Monster Prom 3: Monster Roadtrip XXL,649.675,1,Nintendo,75.236344162799,0
Talisman: Digital Edition,194.675,6,Nintendo,63.0,0
qomp2,649.675,9,Nintendo,85.0,0
Winkeltje: The Little Shop,487.175,9,Nintendo,75.236344162799,0
AO Tennis 2,974.675,9,Nintendo,64.0,0
Tchia: Oléti Edition,1137.175,0,Nintendo,75.236344162799,0
Ebenezer and the Invisible World,649.675,1,Nintendo,51.0,0
Undying,649.675,11,Nintendo,74.0,0
Riverbond,812.175,11,Nintendo,60.0,0
Floor Kids,646.75,2,Nintendo,76.0,0
Fortnite,0.0,13,Xbox,0.0,0
Call of Duty®: Warzone™,0.0,0,Xbox,0.0,0
Tom Clancy's Rainbow Six® Siege - Ücretsiz Erişim,0.0,0,Xbox,0.0,0
Roblox - Xbox,0.0,10,Xbox,0.0,0
Resident Evil Requiem,344900.0,0,Xbox,0.0,0
Dead Island 2 Ultimate Edition,249900.0,0,Xbox,0.0,0
Marathon Standard Edition,149900.0,13,Xbox,0.0,0
Rocket League®,0.0,13,Xbox,0.0,0
skate.™ (Oyun Önizlemesi),0.0,10,Xbox,0.0,0
Resident Evil Requiem Deluxe Edition,384900.0,0,Xbox,0.0,0
ARC Raiders,165000.0,0,Xbox,0.0,0
NBA 2K26 Standard Edition,290000.0,9,Xbox,0.0,0
Roblox - Windows,0.0,0,Xbox,0.0,0
Minecraft Launcher,0.0,0,Xbox,0.0,0
Minecraft: Java & Bedrock Edition for PC,119900.0,0,Xbox,0.0,0
Asphalt Legends,0.0,13,Xbox,0.0,0
eFootball™,0.0,17,Xbox,0.0,0
EA SPORTS FC™ 26 SHOWCASE,0.0,0,Xbox,0.0,0
Call of Duty®: Modern Warfare® III,0.0,0,Xbox,0.0,0
Minecraft for Windows,0.0,0,Xbox,0.0,0
Battlefield™ REDSEC,0.0,13,Xbox,0.0,0
Call of Duty®: Modern Warfare® II - DMZ Beta,0.0,0,Xbox,0.0,0
Call of Duty®: Modern Warfare® II,0.0,0,Xbox,0.0,0
Marathon Deluxe Edition,224900.0,13,Xbox,0.0,0
REANIMAL: Friend's Pass,0.0,0,Xbox,0.0,0
Metro Saga Bundle,220000.0,0,Xbox,0.0,0
Disney Speedstorm,0.0,13,Xbox,0.0,0
Microsoft Mahjong,0.0,0,Xbox,0.0,0
"Minecraft Deluxe Collection, Bedrock ve Bilgisayar için Java",159900.0,0,Xbox,0.0,0
FORTNITE: Mazi,0.0,13,Xbox,0.0,0
Marvel Rivals,0.0,11,Xbox,0.0,0
Fortnite Battle Royale,0.0,13,Xbox,0.0,0
Fall Guys,0.0,14,Xbox,0.0,0
Microsoft Minesweeper,0.0,0,Xbox,0.0,0
Delta Force,0.0,12,Xbox,0.0,0
The Sims™ 4,0.0,15,Xbox,0.0,0
EA SPORTS FC™ 26 Standart Sürüm Xbox One ve Xbox Series X|S,289999.0,21,Xbox,0.0,0
War Thunder,0.0,11,Xbox,0.0,0
Candy Crush Saga,0.0,0,Xbox,0.0,0
Minecraft,74900.0,25,Xbox,0.0,0
Apex Legends™,0.0,13,Xbox,0.0,0
Halo Infinite,0.0,15,Xbox,0.0,0
PUBG: BATTLEGROUNDS,0.0,17,Xbox,0.0,0
Stumble Guys,0.0,14,Xbox,0.0,0
It Takes Two - Friend's Pass,0.0,0,Xbox,0.0,0
Overwatch®,0.0,14,Xbox,0.0,0
Xbox Series X|S için NBA 2K26,0.0,9,Xbox,0.0,0
Genshin Impact,0.0,14,Xbox,0.0,0
